,Tiempo,Amplitudes
0,0.0,0.0
1,0.0001,0.0
2,0.0002,0.0
3,0.0003,0.0
4,0.0004,0.0
5,0.0005,0.0
6,0.0006,0.042
7,0.0007,0.142
8,0.0008,0.23399999999999999
9,0.0009,0.24
10,0.001,0.24
11,0.0011,0.24
12,0.0012,0.24
13,0.0013,0.24
14,0.0014,0.24
15,0.0015,0.24
16,0.0016,0.24
17,0.0017,0.24
18,0.0018,0.24
19,0.0019,0.24
20,0.002,0.24
21,0.0021,0.24
22,0.0022,0.24
23,0.0023,0.24
24,0.0024,0.23399999999999999
25,0.0025,0.042
26,0.0026,-0.139
27,0.0027,-0.15
28,0.0028,-0.205
29,0.0029,-0.272
30,0.003,-0.28300000000000003
31,0.0031,-0.294
32,0.0032,-0.355
33,0.0033,-0.355
34,0.0034,-0.355
35,0.0035,-0.355
36,0.0036,-0.355
37,0.0037,-0.355
38,0.0038,-0.355
39,0.0039,-0.355
40,0.004,-0.358
41,0.0041,-0.381
42,0.0042,-0.39399999999999996
43,0.0043,-0.39399999999999996
44,0.0044,-0.39399999999999996
45,0.0045,-0.382
46,0.0046,-0.381
47,0.0047,-0.358
48,0.0048,-0.33399999999999996
49,0.0049,-0.332
50,0.005,-0.332
51,0.0051,-0.332
52,0.0052,-0.332
53,0.0053,-0.294
54,0.0054,-0.28300000000000003
55,0.0055,-0.28300000000000003
56,0.0056,-0.28
57,0.0057,-0.22899999999999998
58,0.0058,-0.22
59,0.0059,-0.13699999999999998
60,0.006,-0.134
61,0.0061,-0.11699999999999999
62,0.0062,-0.013999999999999999
63,0.0063,0.142
64,0.0064,0.142
65,0.0065,0.142
66,0.0066,0.142
67,0.0067,0.142
68,0.0068,0.142
69,0.0069,0.177
70,0.007,0.19699999999999998
71,0.0071,0.268
72,0.0072,0.302
73,0.0073,0.369
74,0.0074,0.401
75,0.0075,0.401
76,0.0076,0.401
77,0.0077,0.401
78,0.0078,0.401
79,0.0079,0.401
80,0.008,0.401
81,0.0081,0.401
82,0.0082,0.401
83,0.0083,0.36700000000000005
84,0.0084,0.302
85,0.0085,0.268
86,0.0086,0.066
87,0.0087,0.055999999999999994
88,0.0088,-0.226
89,0.0089,-0.226
90,0.009,-0.226
91,0.0091,-0.226
92,0.0092,-0.226
93,0.0093,-0.226
94,0.0094,-0.226
95,0.0095,-0.213
96,0.0096,-0.125
97,0.0097,-0.08900000000000001
98,0.0098,-0.08800000000000001
99,0.0099,-0.08800000000000001
100,0.01,-0.08800000000000001
101,0.0101,-0.08800000000000001
102,0.0102,-0.08900000000000001
103,0.0103,-0.114
104,0.0104,-0.114
105,0.0105,-0.114
106,0.0106,-0.114
107,0.0107,-0.114
108,0.0108,-0.08900000000000001
109,0.0109,-0.08800000000000001
110,0.011,-0.081
111,0.0111,-0.037000000000000005
112,0.0112,-0.037000000000000005
113,0.0113,-0.037000000000000005
114,0.0114,-0.037000000000000005
115,0.0115,-0.037000000000000005
116,0.0116,-0.031
117,0.0117,-0.013999999999999999
118,0.0118,0.008
119,0.0119,0.023
120,0.012,0.026000000000000002
121,0.0121,0.026000000000000002
122,0.0122,0.023
123,0.0123,0.008
124,0.0124,0.023
125,0.0125,0.055
126,0.0126,0.095
127,0.0127,0.11
128,0.0128,0.11699999999999999
129,0.0129,0.133
130,0.013,0.11
131,0.0131,0.095
132,0.0132,0.095
133,0.0133,0.095
134,0.0134,0.095
135,0.0135,0.095
136,0.0136,0.086
137,0.0137,0.055
138,0.0138,0.023
139,0.0139,-0.025
140,0.014,-0.095
141,0.0141,-0.12300000000000001
142,0.0142,-0.12300000000000001
143,0.0143,-0.095
144,0.0144,-0.025
145,0.0145,-0.002
146,0.0146,0.023
147,0.0147,0.055
148,0.0148,0.055
149,0.0149,0.055
150,0.015,0.055
151,0.0151,-0.002
152,0.0152,-0.002
153,0.0153,-0.002
154,0.0154,0.066
155,0.0155,0.066
156,0.0156,0.066
157,0.0157,0.066
158,0.0158,0.066
159,0.0159,0.066
160,0.016,0.066
161,0.0161,0.066
162,0.0162,0.138
163,0.0163,0.147
164,0.0164,0.152
165,0.0165,0.21100000000000002
166,0.0166,0.21100000000000002
167,0.0167,0.21100000000000002
168,0.0168,0.21100000000000002
169,0.0169,0.21100000000000002
170,0.017,0.21100000000000002
